[1m========================================================================= test session starts =========================================================================[0m
platform darwin -- Python 3.13.5, pytest-8.4.0, pluggy-1.6.0 -- /Users/les/Projects/jinja2-async-environment/.venv/bin/python
cachedir: .pytest_cache
benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /Users/les/Projects/jinja2-async-environment
configfile: pyproject.toml
testpaths: tests, jinja2_async_environment
plugins: xdist-3.7.0, anyio-4.9.0, timeout-2.4.0, cov-6.2.1, mock-3.14.1, benchmark-5.1.0, asyncio-1.0.0
timeout: 300.0s
timeout method: thread
timeout func_only: False
        [90m# Call the method[39;49;00m[90m[39;49;00m
>       async_code_generator.return_buffer_contents()[90m[39;49;00m
[1m[31mE       TypeError: CodeGenerator.return_buffer_contents() missing 1 required positional argument: 'frame'[0m

[1m[31mtests/test_compiler_coverage.py[0m:167: TypeError
[31m[1m________________________________________________________________________ test_visit_asyncblock ________________________________________________________________________[0m

async_code_generator = <jinja2_async_environment.compiler.AsyncCodeGenerator object at 0x103773950>

    [0m[94mdef[39;49;00m[90m [39;49;00m[92mtest_visit_asyncblock[39;49;00m(async_code_generator: AsyncCodeGenerator) -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test visit_AsyncBlock method."""[39;49;00m[90m[39;49;00m
        [90m# Create a mock AsyncBlock node[39;49;00m[90m[39;49;00m
        node = create_mock_node([90m[39;49;00m
            nodes.Block,[90m[39;49;00m
            name=[33m"[39;49;00m[33masync_block[39;49;00m[33m"[39;49;00m,[90m[39;49;00m
            body=[create_mock_node(nodes.Output, nodes=[create_mock_node(nodes.Name, name=[33m"[39;49;00m[33mitem[39;49;00m[33m"[39;49;00m)])],[90m[39;49;00m
            scoped=[94mFalse[39;49;00m,[90m[39;49;00m
        )[90m[39;49;00m
    [90m[39;49;00m
        [90m# Mock the necessary methods[39;49;00m[90m[39;49;00m
        async_code_generator.visit = MagicMock()[90m[39;49;00m
        async_code_generator.write = MagicMock()[90m[39;49;00m
        async_code_generator.blockvisit = MagicMock()[90m[39;49;00m
    [90m[39;49;00m
        [90m# Call the method[39;49;00m[90m[39;49;00m
>       [94mwith[39;49;00m patch.object(async_code_generator, [33m"[39;49;00m[33mis_async[39;49;00m[33m"[39;49;00m, return_value=[94mTrue[39;49;00m):[90m[39;49;00m
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m

[1m[31mtests/test_compiler_coverage.py[0m:189: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
[1m[31m/usr/local/Cellar/python@3.13/3.13.5/Frameworks/Python.framework/Versions/3.13/lib/python3.13/unittest/mock.py[0m:1497: in __enter__
    [0moriginal, local = [96mself[39;49;00m.get_original()[90m[39;49;00m
                      ^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x103856430>

    [0m[94mdef[39;49;00m[90m [39;49;00m[92mget_original[39;49;00m([96mself[39;49;00m):[90m[39;49;00m
        target = [96mself[39;49;00m.getter()[90m[39;49;00m
        name = [96mself[39;49;00m.attribute[90m[39;49;00m
    [90m[39;49;00m
        original = DEFAULT[90m[39;49;00m
        local = [94mFalse[39;49;00m[90m[39;49;00m
    [90m[39;49;00m
        [94mtry[39;49;00m:[90m[39;49;00m
            original = target.[91m__dict__[39;49;00m[name][90m[39;49;00m
        [94mexcept[39;49;00m ([96mAttributeError[39;49;00m, [96mKeyError[39;49;00m):[90m[39;49;00m
            original = [96mgetattr[39;49;00m(target, name, DEFAULT)[90m[39;49;00m
        [94melse[39;49;00m:[90m[39;49;00m
            local = [94mTrue[39;49;00m[90m[39;49;00m
    [90m[39;49;00m
        [94mif[39;49;00m name [95min[39;49;00m _builtins [95mand[39;49;00m [96misinstance[39;49;00m(target, ModuleType):[90m[39;49;00m
            [96mself[39;49;00m.create = [94mTrue[39;49;00m[90m[39;49;00m
    [90m[39;49;00m
        [94mif[39;49;00m [95mnot[39;49;00m [96mself[39;49;00m.create [95mand[39;49;00m original [95mis[39;49;00m DEFAULT:[90m[39;49;00m
>           [94mraise[39;49;00m [96mAttributeError[39;49;00m([90m[39;49;00m
                [33m"[39;49;00m[33m%s[39;49;00m[33m does not have the attribute [39;49;00m[33m%r[39;49;00m[33m"[39;49;00m % (target, name)[90m[39;49;00m
            )[90m[39;49;00m
[1m[31mE           AttributeError: <jinja2_async_environment.compiler.AsyncCodeGenerator object at 0x103773950> does not have the attribute 'is_async'[0m

[1m[31m/usr/local/Cellar/python@3.13/3.13.5/Frameworks/Python.framework/Versions/3.13/lib/python3.13/unittest/mock.py[0m:1467: AttributeError
[31m[1m____________________________________________________________________________ test_compile _____________________________________________________________________________[0m

self = <jinja2_async_environment.environment.AsyncEnvironment object at 0x10373e210>
source = '\nasync def test():\n    async for event in self._async_yield_from(context.blocks\n    ', filename = 'test.py'

    [0m[94mdef[39;49;00m[90m [39;49;00m[92m_compile[39;49;00m([96mself[39;49;00m, source: [96mstr[39;49;00m, filename: [96mstr[39;49;00m) -> t.Any:[90m[39;49;00m
        [94mtry[39;49;00m:[90m[39;49;00m
>           [94mreturn[39;49;00m [96mcompile[39;49;00m(source, filename, [33m"[39;49;00m[33mexec[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
[1m[31mE             File "test.py", line 3[0m
[1m[31mE           SyntaxError: 'yield from' inside async function[0m

[1m[31mjinja2_async_environment/environment.py[0m:49: SyntaxError

[33mDuring handling of the above exception, another exception occurred:[0m

async_env = <jinja2_async_environment.environment.AsyncEnvironment object at 0x10373e210>

    [0m[94mdef[39;49;00m[90m [39;49;00m[92mtest_compile[39;49;00m(async_env: AsyncEnvironment) -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test the _compile method."""[39;49;00m[90m[39;49;00m
        [90m# Test normal compilation[39;49;00m[90m[39;49;00m
        source = [33m"[39;49;00m[33mdef test(): pass[39;49;00m[33m"[39;49;00m[90m[39;49;00m
        result = async_env._compile(source, [33m"[39;49;00m[33mtest.py[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
    [90m[39;49;00m
        [90m# Verify the result is a code object[39;49;00m[90m[39;49;00m
        [94massert[39;49;00m result [95mis[39;49;00m [95mnot[39;49;00m [94mNone[39;49;00m[90m[39;49;00m
    [90m[39;49;00m
        [90m# Test compilation with SyntaxError but without async code[39;49;00m[90m[39;49;00m
        [94mwith[39;49;00m pytest.raises([96mSyntaxError[39;49;00m):[90m[39;49;00m
            async_env._compile([33m"[39;49;00m[33mdef test() yield from[39;49;00m[33m"[39;49;00m, [33m"[39;49;00m[33mtest.py[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
    [90m[39;49;00m
        [90m# Test compilation with SyntaxError and async code[39;49;00m[90m[39;49;00m
        source = [33m"""[39;49;00m[33m[39;49;00m
    [33masync def test():[39;49;00m[33m[39;49;00m
    [33m    yield from context.blocks[39;49;00m[33m[39;49;00m
    [33m    [39;49;00m[33m"""[39;49;00m[90m[39;49;00m
>       result = async_env._compile(source, [33m"[39;49;00m[33mtest.py[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m

[1m[31mtests/test_environment_coverage.py[0m:58: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <jinja2_async_environment.environment.AsyncEnvironment object at 0x10373e210>
source = '\nasync def test():\n    async for event in self._async_yield_from(context.blocks\n    ', filename = 'test.py'

    [0m[94mdef[39;49;00m[90m [39;49;00m[92m_compile[39;49;00m([96mself[39;49;00m, source: [96mstr[39;49;00m, filename: [96mstr[39;49;00m) -> t.Any:[90m[39;49;00m
        [94mtry[39;49;00m:[90m[39;49;00m
            [94mreturn[39;49;00m [96mcompile[39;49;00m(source, filename, [33m"[39;49;00m[33mexec[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
        [94mexcept[39;49;00m [96mSyntaxError[39;49;00m:[90m[39;49;00m
            [94mif[39;49;00m [33m"[39;49;00m[33myield from[39;49;00m[33m"[39;49;00m [95min[39;49;00m source [95mand[39;49;00m [33m"[39;49;00m[33masync def[39;49;00m[33m"[39;49;00m [95min[39;49;00m source:[90m[39;49;00m
                source = source.replace([33m"[39;49;00m[33myield from[39;49;00m[33m"[39;49;00m, [33m"[39;49;00m[33masync for event in[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
                source = source.replace([90m[39;49;00m
                    [33m"[39;49;00m[33masync for event in context.blocks[39;49;00m[33m"[39;49;00m,[90m[39;49;00m
                    [33m"[39;49;00m[33masync for event in self._async_yield_from(context.blocks[39;49;00m[33m"[39;49;00m,[90m[39;49;00m
                )[90m[39;49;00m
    [90m[39;49;00m
                source = source.replace([90m[39;49;00m
                    [33m"[39;49;00m[33mundefined(name=[39;49;00m[33m'[39;49;00m[33mitem[39;49;00m[33m'[39;49;00m[33m) if l_0_item is missing else l_0_item[39;49;00m[33m"[39;49;00m,[90m[39;49;00m
                    [33m"[39;49;00m[33mitem[39;49;00m[33m"[39;49;00m,[90m[39;49;00m
                )[90m[39;49;00m
                source = source.replace([90m[39;49;00m
                    [33m"[39;49;00m[33mundefined(name=[39;49;00m[33m'[39;49;00m[33mi[39;49;00m[33m'[39;49;00m[33m) if l_0_i is missing else l_0_i[39;49;00m[33m"[39;49;00m, [33m"[39;49;00m[33mi[39;49;00m[33m"[39;49;00m[90m[39;49;00m
                )[90m[39;49;00m
                source = source.replace([90m[39;49;00m
                    [33m"[39;49;00m[33mundefined(name=[39;49;00m[33m'[39;49;00m[33mmessage[39;49;00m[33m'[39;49;00m[33m) if l_0_message is missing else l_0_message[39;49;00m[33m"[39;49;00m,[90m[39;49;00m
                    [33m"[39;49;00m[33mmessage[39;49;00m[33m"[39;49;00m,[90m[39;49;00m
                )[90m[39;49;00m
                source = source.replace([90m[39;49;00m
                    [33m"[39;49;00m[33mundefined(name=[39;49;00m[33m'[39;49;00m[33mpartial_var[39;49;00m[33m'[39;49;00m[33m) if l_0_partial_var is missing else l_0_partial_var[39;49;00m[33m"[39;49;00m,[90m[39;49;00m
                    [33m"[39;49;00m[33mpartial_var[39;49;00m[33m"[39;49;00m,[90m[39;49;00m
                )[90m[39;49;00m
    [90m[39;49;00m
>               [94mreturn[39;49;00m [96mcompile[39;49;00m(source, filename, [33m"[39;49;00m[33mexec[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
[1m[31mE                 File "test.py", line 3[0m
[1m[31mE                   async for event in self._async_yield_from(context.blocks[0m
[1m[31mE                                                            ^[0m
[1m[31mE               SyntaxError: '(' was never closed[0m

[1m[31mjinja2_async_environment/environment.py[0m:74: SyntaxError
[31m[1m________________________________________________________________________ test_async_yield_from ________________________________________________________________________[0m

async_env = <jinja2_async_environment.environment.AsyncEnvironment object at 0x10373ed50>

    [0m[37m@pytest[39;49;00m.mark.asyncio[90m[39;49;00m
    [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mtest_async_yield_from[39;49;00m(async_env: AsyncEnvironment) -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test the _async_yield_from method."""[39;49;00m[90m[39;49;00m
        [90m# Test with an async generator[39;49;00m[90m[39;49;00m
        [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92masync_generator[39;49;00m():[90m[39;49;00m
            [94myield[39;49;00m [33m"[39;49;00m[33mitem1[39;49;00m[33m"[39;49;00m[90m[39;49;00m
            [94myield[39;49;00m [33m"[39;49;00m[33mitem2[39;49;00m[33m"[39;49;00m[90m[39;49;00m
    [90m[39;49;00m
        result = [][90m[39;49;00m
>       [94masync[39;49;00m [94mfor[39;49;00m item [95min[39;49;00m [94mawait[39;49;00m async_env._async_yield_from(async_generator()):[90m[39;49;00m
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
[1m[31mE       TypeError: object async_generator can't be used in 'await' expression[0m

[1m[31mtests/test_environment_coverage.py[0m:73: TypeError
[31m[1m__________________________________________________________________ test_get_or_select_template_async __________________________________________________________________[0m

self = <AsyncMock id='4353546560'>

    [0m[94mdef[39;49;00m[90m [39;49;00m[92massert_called_once[39;49;00m([96mself[39;49;00m):[90m[39;49;00m
    [90m    [39;49;00m[33m"""assert that the mock was called only once.[39;49;00m
    [33m    """[39;49;00m[90m[39;49;00m
        [94mif[39;49;00m [95mnot[39;49;00m [96mself[39;49;00m.call_count == [94m1[39;49;00m:[90m[39;49;00m
            msg = ([33m"[39;49;00m[33mExpected [39;49;00m[33m'[39;49;00m[33m%s[39;49;00m[33m'[39;49;00m[33m to have been called once. Called [39;49;00m[33m%s[39;49;00m[33m times.[39;49;00m[33m%s[39;49;00m[33m"[39;49;00m[90m[39;49;00m
                   % ([96mself[39;49;00m._mock_name [95mor[39;49;00m [33m'[39;49;00m[33mmock[39;49;00m[33m'[39;49;00m,[90m[39;49;00m
                      [96mself[39;49;00m.call_count,[90m[39;49;00m
                      [96mself[39;49;00m._calls_repr()))[90m[39;49;00m
>           [94mraise[39;49;00m [96mAssertionError[39;49;00m(msg)[90m[39;49;00m
[1m[31mE           AssertionError: Expected 'mock' to have been called once. Called 2 times.[0m
[1m[31mE           Calls: [call(<MagicMock id='4353540512'>, None, None),[0m
[1m[31mE            call(['template1.html', 'template2.html'], None, None)].[0m

[1m[31m/usr/local/Cellar/python@3.13/3.13.5/Frameworks/Python.framework/Versions/3.13/lib/python3.13/unittest/mock.py[0m:958: AssertionError

[33mDuring handling of the above exception, another exception occurred:[0m

async_env = <jinja2_async_environment.environment.AsyncEnvironment object at 0x10373e990>

    [0m[37m@pytest[39;49;00m.mark.asyncio[90m[39;49;00m
    [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mtest_get_or_select_template_async[39;49;00m(async_env: AsyncEnvironment) -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test the get_or_select_template_async method."""[39;49;00m[90m[39;49;00m
        [90m# Mock the get_template_async and select_template_async methods[39;49;00m[90m[39;49;00m
        template = MagicMock()[90m[39;49;00m
        async_env.get_template_async = AsyncMock(return_value=template)[90m[39;49;00m
        async_env.select_template_async = AsyncMock(return_value=template)[90m[39;49;00m
    [90m[39;49;00m
        [90m# Test with a string[39;49;00m[90m[39;49;00m
        result = [94mawait[39;49;00m async_env.get_or_select_template_async([33m"[39;49;00m[33mtemplate.html[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
        [94massert[39;49;00m result [95mis[39;49;00m template[90m[39;49;00m
        async_env.get_template_async.assert_called_once()[90m[39;49;00m
    [90m[39;49;00m
        [90m# Test with a template instance[39;49;00m[90m[39;49;00m
        async_env.get_template_async.reset_mock()[90m[39;49;00m
        result = [94mawait[39;49;00m async_env.get_or_select_template_async(template)[90m[39;49;00m
        [94massert[39;49;00m result [95mis[39;49;00m template[90m[39;49;00m
        async_env.get_template_async.assert_not_called()[90m[39;49;00m
    [90m[39;49;00m
        [90m# Test with a list[39;49;00m[90m[39;49;00m
        async_env.get_template_async.reset_mock()[90m[39;49;00m
        result = [94mawait[39;49;00m async_env.get_or_select_template_async([[33m"[39;49;00m[33mtemplate1.html[39;49;00m[33m"[39;49;00m, [33m"[39;49;00m[33mtemplate2.html[39;49;00m[33m"[39;49;00m])[90m[39;49;00m
        [94massert[39;49;00m result [95mis[39;49;00m template[90m[39;49;00m
>       async_env.select_template_async.assert_called_once()[90m[39;49;00m
[1m[31mE       AssertionError: Expected 'mock' to have been called once. Called 2 times.[0m
[1m[31mE       Calls: [call(<MagicMock id='4353540512'>, None, None),[0m
[1m[31mE        call(['template1.html', 'template2.html'], None, None)].[0m
[1m[31mE       [0m
[1m[31mE       pytest introspection follows:[0m
[1m[31mE       [0m
[1m[31mE       Args:[0m
[1m[31mE       assert (['template1....], None, None) == ()[0m
[1m[31mE         [0m
[1m[31mE         Left contains 3 more items, first extra item: [0m[[33m'[39;49;00m[33mtemplate1.html[39;49;00m[33m'[39;49;00m, [33m'[39;49;00m[33mtemplate2.html[39;49;00m[33m'[39;49;00m][90m[39;49;00m[0m
[1m[31mE         [0m
[1m[31mE         Full diff:[0m
[1m[31mE         [0m[91m- ()[39;49;00m[90m[39;49;00m[0m
[1m[31mE         [92m+ ([39;49;00m[90m[39;49;00m[0m
[1m[31mE         [92m+     [[39;49;00m[90m[39;49;00m...[0m
[1m[31mE         [0m
[1m[31mE         ...Full output truncated (6 lines hidden), use '-vv' to show[0m

[1m[31mtests/test_environment_coverage.py[0m:167: AssertionError
[31m[1m______________________________________________________________________ test_load_template_async _______________________________________________________________________[0m

async_env = <jinja2_async_environment.environment.AsyncEnvironment object at 0x103890f50>

    [0m[37m@pytest[39;49;00m.mark.asyncio[90m[39;49;00m
    [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mtest_load_template_async[39;49;00m(async_env: AsyncEnvironment) -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test the _load_template_async method."""[39;49;00m[90m[39;49;00m
        [90m# Mock the _get_template_async method[39;49;00m[90m[39;49;00m
        template = MagicMock()[90m[39;49;00m
        async_env._get_template_async = AsyncMock(return_value=template)[90m[39;49;00m
    [90m[39;49;00m
        [90m# Test with a template instance[39;49;00m[90m[39;49;00m
>       result = [94mawait[39;49;00m async_env._load_template_async(template, [94mNone[39;49;00m)[90m[39;49;00m
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m

[1m[31mtests/test_environment_coverage.py[0m:178: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <jinja2_async_environment.environment.AsyncEnvironment object at 0x103890f50>, name = <MagicMock id='4353542192'>, globals = None

    [0m[37m@internalcode[39;49;00m[90m[39;49;00m
    [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92m_load_template_async[39;49;00m([90m[39;49;00m
        [96mself[39;49;00m,[90m[39;49;00m
        name: [96mstr[39;49;00m | Template | t.Iterable[[96mstr[39;49;00m | Template],[90m[39;49;00m
        [96mglobals[39;49;00m: t.MutableMapping[[96mstr[39;49;00m, t.Any] | [94mNone[39;49;00m,[90m[39;49;00m
    ) -> Template:[90m[39;49;00m
        [94mif[39;49;00m [96misinstance[39;49;00m(name, Template):[90m[39;49;00m
            [94mreturn[39;49;00m name[90m[39;49;00m
        [94mif[39;49;00m [96misinstance[39;49;00m(name, [96mstr[39;49;00m):[90m[39;49;00m
            [94mreturn[39;49;00m [94mawait[39;49;00m [96mself[39;49;00m._get_template_async(name, [96mglobals[39;49;00m)[90m[39;49;00m
        names_list = [][90m[39;49;00m
        [94mfor[39;49;00m template_name [95min[39;49;00m name:[90m[39;49;00m
            [94mif[39;49;00m [96misinstance[39;49;00m(template_name, Template):[90m[39;49;00m
                [94mreturn[39;49;00m template_name[90m[39;49;00m
            [94mwith[39;49;00m suppress(TemplateNotFound):[90m[39;49;00m
                [94mreturn[39;49;00m [94mawait[39;49;00m [96mself[39;49;00m._get_template_async([96mstr[39;49;00m(template_name), [96mglobals[39;49;00m)[90m[39;49;00m
            names_list.append([96mstr[39;49;00m(template_name))[90m[39;49;00m
>       [94mraise[39;49;00m TemplatesNotFound(names_list)[90m[39;49;00m
[1m[31mE       jinja2.exceptions.TemplatesNotFound: none of the templates given were found:[0m

[1m[31mjinja2_async_environment/environment.py[0m:180: TemplatesNotFound
[31m[1m_________________________________________________________________ test_get_template_async_with_cache __________________________________________________________________[0m

async_env = <jinja2_async_environment.environment.AsyncEnvironment object at 0x103891bd0>

    [0m[37m@pytest[39;49;00m.mark.asyncio[90m[39;49;00m
    [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mtest_get_template_async_with_cache[39;49;00m(async_env: AsyncEnvironment) -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test the _get_template_async method with cache."""[39;49;00m[90m[39;49;00m
        [90m# Mock the loader[39;49;00m[90m[39;49;00m
        loader = MagicMock()[90m[39;49;00m
        template = MagicMock()[90m[39;49;00m
        template.is_up_to_date = [94mTrue[39;49;00m[90m[39;49;00m
    [90m[39;49;00m
        [90m# Set up the environment[39;49;00m[90m[39;49;00m
        async_env.loader = loader[90m[39;49;00m
        async_env.cache = {}[90m[39;49;00m
    [90m[39;49;00m
        [90m# Mock the loader.load_async method[39;49;00m[90m[39;49;00m
        loader.load_async = AsyncMock(return_value=template)[90m[39;49;00m
    [90m[39;49;00m
        [90m# Call the method[39;49;00m[90m[39;49;00m
        result = [94mawait[39;49;00m async_env._get_template_async([33m"[39;49;00m[33mtemplate.html[39;49;00m[33m"[39;49;00m, [94mNone[39;49;00m)[90m[39;49;00m
    [90m[39;49;00m
        [90m# Verify the result[39;49;00m[90m[39;49;00m
        [94massert[39;49;00m result [95mis[39;49;00m template[90m[39;49;00m
    [90m[39;49;00m
        [90m# Call again to test cache[39;49;00m[90m[39;49;00m
        result = [94mawait[39;49;00m async_env._get_template_async([33m"[39;49;00m[33mtemplate.html[39;49;00m[33m"[39;49;00m, [94mNone[39;49;00m)[90m[39;49;00m
    [90m[39;49;00m
        [90m# Verify the result and that load_async was only called once[39;49;00m[90m[39;49;00m
        [94massert[39;49;00m result [95mis[39;49;00m template[90m[39;49;00m
        [94massert[39;49;00m loader.load_async.call_count == [94m1[39;49;00m[90m[39;49;00m
    [90m[39;49;00m
        [90m# Test with an async is_up_to_date method[39;49;00m[90m[39;49;00m
        template.is_up_to_date = AsyncMock(return_value=[94mTrue[39;49;00m)[90m[39;49;00m
    [90m[39;49;00m
        [90m# Clear the cache and call again[39;49;00m[90m[39;49;00m
        async_env.cache = {}[90m[39;49;00m
        result = [94mawait[39;49;00m async_env._get_template_async([33m"[39;49;00m[33mtemplate.html[39;49;00m[33m"[39;49;00m, [94mNone[39;49;00m)[90m[39;49;00m
    [90m[39;49;00m
        [90m# Verify the result[39;49;00m[90m[39;49;00m
        [94massert[39;49;00m result [95mis[39;49;00m template[90m[39;49;00m
    [90m[39;49;00m
        [90m# Call again to test cache with async is_up_to_date[39;49;00m[90m[39;49;00m
        result = [94mawait[39;49;00m async_env._get_template_async([33m"[39;49;00m[33mtemplate.html[39;49;00m[33m"[39;49;00m, [94mNone[39;49;00m)[90m[39;49;00m
    [90m[39;49;00m
        [90m# Verify the result and that is_up_to_date was called[39;49;00m[90m[39;49;00m
        [94massert[39;49;00m result [95mis[39;49;00m template[90m[39;49;00m
>       [94massert[39;49;00m template.is_up_to_date.call_count == [94m1[39;49;00m[90m[39;49;00m
[1m[31mE       AssertionError: assert 0 == 1[0m
[1m[31mE        +  where 0 = <AsyncMock name='mock.is_up_to_date' id='4353540848'>.call_count[0m
[1m[31mE        +    where <AsyncMock name='mock.is_up_to_date' id='4353540848'> = <MagicMock id='4353547232'>.is_up_to_date[0m

[1m[31mtests/test_environment_coverage.py[0m:244: AssertionError
[31m[1m_____________________________________________________________ test_async_filesystem_loader_error_handling _____________________________________________________________[0m

    [0m[37m@pytest[39;49;00m.mark.asyncio[90m[39;49;00m
    [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mtest_async_filesystem_loader_error_handling[39;49;00m() -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test error handling in AsyncFileSystemLoader."""[39;49;00m[90m[39;49;00m
        [90m# Test with a non-existent directory[39;49;00m[90m[39;49;00m
>       loader = AsyncFileSystemLoader([33m"[39;49;00m[33m/non_existent_dir[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m

[1m[31mtests/test_loaders_coverage.py[0m:53: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
[1m[31mjinja2_async_environment/loaders.py[0m:111: in __init__
    [0m[96msuper[39;49;00m().[92m__init__[39;49;00m(searchpath)[90m[39;49;00m
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <jinja2_async_environment.loaders.AsyncFileSystemLoader object at 0x1037dd6a0>, searchpath = '/non_existent_dir'

    [0m[94mdef[39;49;00m[90m [39;49;00m[92m__init__[39;49;00m([96mself[39;49;00m, searchpath: AsyncPath | t.Sequence[AsyncPath]) -> [94mNone[39;49;00m:[90m[39;49;00m
        [94mif[39;49;00m [96misinstance[39;49;00m(searchpath, AsyncPath):[90m[39;49;00m
            [96mself[39;49;00m.searchpath = [searchpath][90m[39;49;00m
        [94melif[39;49;00m [96misinstance[39;49;00m(searchpath, [96mlist[39;49;00m | [96mtuple[39;49;00m):[90m[39;49;00m
            [96mself[39;49;00m.searchpath = [96mlist[39;49;00m(searchpath)[90m[39;49;00m
        [94melse[39;49;00m:[90m[39;49;00m
>           [94mraise[39;49;00m [96mTypeError[39;49;00m([90m[39;49;00m
                [33m"[39;49;00m[33msearchpath must be an AsyncPath or a sequence of AsyncPath objects[39;49;00m[33m"[39;49;00m[90m[39;49;00m
            )[90m[39;49;00m
[1m[31mE           TypeError: searchpath must be an AsyncPath or a sequence of AsyncPath objects[0m

[1m[31mjinja2_async_environment/loaders.py[0m:54: TypeError
[31m[1m______________________________________________________________ test_async_package_loader_error_handling _______________________________________________________________[0m

    [0m[37m@pytest[39;49;00m.mark.asyncio[90m[39;49;00m
    [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mtest_async_package_loader_error_handling[39;49;00m() -> [94mNone[39;49;00m:[90m[39;49;00m
